resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
21247,860,811,3,19,14,16,16,16,0.0,52,\N,\N,49,13,1:30.855,210.123,4,3.0,79264.0,26421.333333333332,1.0,47.0,Bruno,Senna,2012.0,Australian Grand Prix,Bruno,Senna,Williams
21248,860,13,6,6,16,\N,R,17,0.0,46,\N,\N,46,15,1:31.940,207.644,4,3.0,66944.0,22314.666666666668,11.0,37.0,Felipe,Massa,2012.0,Australian Grand Prix,Felipe,Massa,Ferrari
21249,860,5,207,20,18,\N,R,18,0.0,38,\N,\N,26,17,1:33.693,203.759,22,3.0,77865.0,25955.0,14.0,37.0,Heikki,Kovalainen,2012.0,Australian Grand Prix,Heikki,Kovalainen,Caterham
21250,860,808,207,21,19,\N,R,19,0.0,34,\N,\N,27,16,1:33.214,204.806,38,1.0,24579.0,24579.0,18.0,18.0,Vitaly,Petrov,2012.0,Australian Grand Prix,Vitaly,Petrov,Caterham
21256,861,4,6,5,8,1,1,1,25.0,56,2:44:51.812,9891812,53,7,1:41.680,196.250,1,3.0,70051.0,23350.333333333332,4.0,40.0,Fernando,Alonso,2012.0,Malaysian Grand Prix,Fernando,Alonso,Ferrari
21257,861,815,15,15,9,2,2,2,18.0,56,+2.263,9894075,54,3,1:41.021,197.531,1,3.0,74734.0,24911.333333333332,1.0,41.0,Sergio,Pérez,2012.0,Malaysian Grand Prix,Sergio,Pérez,Sauber
21258,861,1,1,4,1,3,3,3,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,3.0,78570.0,26190.0,5.0,41.0,Lewis,Hamilton,2012.0,Malaysian Grand Prix,Lewis,Hamilton,McLaren
21259,861,17,9,2,4,4,4,4,12.0,56,+17.688,9909500,52,2,1:41.017,197.539,1,3.0,74101.0,24700.333333333332,5.0,39.0,Mark,Webber,2012.0,Malaysian Grand Prix,Mark,Webber,Red Bull
21260,861,8,208,9,10,5,5,5,10.0,56,+29.456,9921268,53,1,1:40.722,198.117,1,3.0,77570.0,25856.666666666668,5.0,40.0,Kimi,Räikkönen,2012.0,Malaysian Grand Prix,Kimi,Räikkönen,Lotus F1
21261,861,811,3,19,13,6,6,6,8.0,56,+37.667,9929479,55,5,1:41.404,196.785,1,4.0,106079.0,26519.75,1.0,39.0,Bruno,Senna,2012.0,Malaysian Grand Prix,Bruno,Senna,Williams
21262,861,814,10,11,14,7,7,7,6.0,56,+44.412,9936224,55,10,1:41.819,195.983,1,3.0,69019.0,23006.333333333332,2.0,39.0,Paul,di Resta,2012.0,Malaysian Grand Prix,Paul,di Resta,Force India
21263,861,818,5,17,18,8,8,8,4.0,56,+46.985,9938797,55,12,1:41.922,195.785,1,2.0,47559.0,23779.5,15.0,40.0,Jean-Éric,Vergne,2012.0,Malaysian Grand Prix,Jean-Éric,Vergne,Toro Rosso
21264,861,807,10,12,16,9,9,9,2.0,56,+47.892,9939704,51,15,1:42.173,195.304,1,3.0,70763.0,23587.666666666668,4.0,40.0,Nico,Hülkenberg,2012.0,Malaysian Grand Prix,Nico,Hülkenberg,Force India
21265,861,30,131,7,3,10,10,10,1.0,56,+49.996,9941808,53,9,1:41.760,196.096,1,3.0,71088.0,23696.0,5.0,39.0,Michael,Schumacher,2012.0,Malaysian Grand Prix,Michael,Schumacher,Mercedes
21266,861,20,9,1,5,11,11,11,0.0,56,+1:15.527,9967339,50,4,1:41.342,196.905,1,4.0,98597.0,24649.25,5.0,47.0,Sebastian,Vettel,2012.0,Malaysian Grand Prix,Sebastian,Vettel,Red Bull
21267,861,817,5,16,15,12,12,12,0.0,56,+1:16.828,9968640,54,8,1:41.756,196.104,1,4.0,96267.0,24066.75,4.0,37.0,Daniel,Ricciardo,2012.0,Malaysian Grand Prix,Daniel,Ricciardo,Toro Rosso
21268,861,3,131,8,7,13,13,13,0.0,56,+1:18.593,9970405,51,11,1:41.863,195.898,1,4.0,97080.0,24270.0,5.0,39.0,Nico,Rosberg,2012.0,Malaysian Grand Prix,Nico,Rosberg,Mercedes
21269,861,18,1,3,2,14,14,14,0.0,56,+1:19.719,9971531,50,14,1:42.100,195.443,1,5.0,133730.0,26746.0,4.0,39.0,Jenson,Button,2012.0,Malaysian Grand Prix,Jenson,Button,McLaren
21270,861,13,6,6,12,15,15,15,0.0,56,+1:37.319,9989131,56,13,1:42.051,195.537,1,4.0,98518.0,24629.5,3.0,38.0,Felipe,Massa,2012.0,Malaysian Grand Prix,Felipe,Massa,Ferrari
21271,861,808,207,21,19,16,16,16,0.0,55,\N,\N,52,17,1:43.513,192.775,11,3.0,84412.0,28137.333333333332,4.0,39.0,Vitaly,Petrov,2012.0,Malaysian Grand Prix,Vitaly,Petrov,Caterham
21272,861,10,206,24,20,17,17,17,0.0,55,\N,\N,50,20,1:44.757,190.486,11,3.0,76146.0,25382.0,3.0,39.0,Timo,Glock,2012.0,Malaysian Grand Prix,Timo,Glock,Marussia
21273,861,5,207,20,24,18,18,18,0.0,55,\N,\N,54,18,1:43.803,192.237,11,4.0,115691.0,28922.75,4.0,38.0,Heikki,Kovalainen,2012.0,Malaysian Grand Prix,Heikki,Kovalainen,Caterham
21274,861,813,3,18,11,19,19,19,0.0,54,\N,\N,51,16,1:42.237,195.181,5,4.0,94539.0,23634.75,5.0,39.0,Pastor,Maldonado,2012.0,Malaysian Grand Prix,Pastor,Maldonado,Williams
21275,861,819,206,25,21,20,20,20,0.0,54,\N,\N,50,21,1:44.813,190.384,12,3.0,98083.0,32694.333333333332,3.0,39.0,Charles,Pic,2012.0,Malaysian Grand Prix,Charles,Pic,Marussia
21276,861,39,164,23,23,21,21,21,0.0,54,\N,\N,52,22,1:45.909,188.414,12,2.0,64576.0,32288.0,15.0,37.0,Narain,Karthikeyan,2012.0,Malaysian Grand Prix,Narain,Karthikeyan,HRT
21277,861,37,164,22,22,22,22,22,0.0,54,\N,\N,54,23,1:46.244,187.820,12,3.0,83054.0,27684.666666666668,13.0,39.0,Pedro,de la Rosa,2012.0,Malaysian Grand Prix,Pedro,de la Rosa,HRT
21278,861,155,15,14,17,\N,R,23,0.0,46,\N,\N,44,19,1:44.202,191.501,31,3.0,78039.0,26013.0,5.0,40.0,Kamui,Kobayashi,2012.0,Malaysian Grand Prix,Kamui,Kobayashi,Sauber
21280,862,3,131,8,1,1,1,1,25.0,56,1:36:26.929,5786929,40,8,1:40.967,194.356,1,2.0,41758.0,20879.0,13.0,34.0,Nico,Rosberg,2012.0,Chinese Grand Prix,Nico,Rosberg,Mercedes
21281,862,18,1,3,5,2,2,2,18.0,56,+20.626,5807555,56,3,1:40.422,195.411,1,3.0,67655.0,22551.666666666668,11.0,39.0,Jenson,Button,2012.0,Chinese Grand Prix,Jenson,Button,McLaren
21282,862,1,1,4,7,3,3,3,15.0,56,+26.012,5812941,40,6,1:40.530,195.201,1,3.0,61771.0,20590.333333333332,10.0,38.0,Lewis,Hamilton,2012.0,Chinese Grand Prix,Lewis,Hamilton,McLaren
21283,862,17,9,2,6,4,4,4,12.0,56,+27.924,5814853,52,5,1:40.490,195.279,1,3.0,61322.0,20440.666666666668,6.0,34.0,Mark,Webber,2012.0,Chinese Grand Prix,Mark,Webber,Red Bull
21284,862,20,9,1,11,5,5,5,10.0,56,+30.483,5817412,33,7,1:40.601,195.063,1,2.0,42595.0,21297.5,9.0,31.0,Sebastian,Vettel,2012.0,Chinese Grand Prix,Sebastian,Vettel,Red Bull
21285,862,154,208,10,10,6,6,6,8.0,56,+31.491,5818420,35,11,1:41.120,194.062,1,2.0,47019.0,23509.5,11.0,32.0,Romain,Grosjean,2012.0,Chinese Grand Prix,Romain,Grosjean,Lotus F1
21286,862,811,3,19,14,7,7,7,6.0,56,+34.597,5821526,37,16,1:41.293,193.731,1,2.0,42507.0,21253.5,12.0,29.0,Bruno,Senna,2012.0,Chinese Grand Prix,Bruno,Senna,Williams
21287,862,813,3,18,13,8,8,8,4.0,56,+35.643,5822572,36,4,1:40.482,195.294,1,2.0,42798.0,21399.0,11.0,33.0,Pastor,Maldonado,2012.0,Chinese Grand Prix,Pastor,Maldonado,Williams
21288,862,4,6,5,9,9,9,9,2.0,56,+37.256,5824185,41,12,1:41.152,194.001,1,3.0,60456.0,20152.0,12.0,38.0,Fernando,Alonso,2012.0,Chinese Grand Prix,Fernando,Alonso,Ferrari
21289,862,155,15,14,3,10,10,10,1.0,56,+38.720,5825649,40,1,1:39.960,196.314,1,3.0,64358.0,21452.666666666668,9.0,38.0,Kamui,Kobayashi,2012.0,Chinese Grand Prix,Kamui,Kobayashi,Sauber
21290,862,815,15,15,8,11,11,11,0.0,56,+41.066,5827995,37,10,1:41.071,194.156,1,2.0,45574.0,22787.0,16.0,35.0,Sergio,Pérez,2012.0,Chinese Grand Prix,Sergio,Pérez,Sauber
21291,862,814,10,11,15,12,12,12,0.0,56,+42.273,5829202,40,17,1:41.498,193.339,1,2.0,41393.0,20696.5,11.0,32.0,Paul,di Resta,2012.0,Chinese Grand Prix,Paul,di Resta,Force India
21292,862,13,6,6,12,13,13,13,0.0,56,+42.779,5829708,48,14,1:41.240,193.832,1,2.0,40301.0,20150.5,18.0,41.0,Felipe,Massa,2012.0,Chinese Grand Prix,Felipe,Massa,Ferrari
21293,862,8,208,9,4,14,14,14,0.0,56,+50.573,5837502,43,18,1:41.794,192.777,1,2.0,42927.0,21463.5,10.0,28.0,Kimi,Räikkönen,2012.0,Chinese Grand Prix,Kimi,Räikkönen,Lotus F1
21294,862,807,10,12,16,15,15,15,0.0,56,+51.213,5838142,48,9,1:40.977,194.337,1,2.0,53434.0,26717.0,9.0,30.0,Nico,Hülkenberg,2012.0,Chinese Grand Prix,Nico,Hülkenberg,Force India
21295,862,818,5,17,24,16,16,16,0.0,56,+51.756,5838685,48,2,1:40.019,196.198,1,3.0,68989.0,22996.333333333332,11.0,41.0,Jean-Éric,Vergne,2012.0,Chinese Grand Prix,Jean-Éric,Vergne,Toro Rosso
21296,862,817,5,16,17,17,17,17,0.0,56,+1:03.156,5850085,40,15,1:41.251,193.811,1,2.0,44202.0,22101.0,17.0,33.0,Daniel,Ricciardo,2012.0,Chinese Grand Prix,Daniel,Ricciardo,Toro Rosso
21297,862,808,207,21,19,18,18,18,0.0,55,\N,\N,38,19,1:42.385,191.664,11,2.0,43858.0,21929.0,10.0,29.0,Vitaly,Petrov,2012.0,Chinese Grand Prix,Vitaly,Petrov,Caterham
21298,862,10,206,24,20,19,19,19,0.0,55,\N,\N,41,21,1:42.748,190.987,11,2.0,42842.0,21421.0,18.0,36.0,Timo,Glock,2012.0,Chinese Grand Prix,Timo,Glock,Marussia
21299,862,819,206,25,21,20,20,20,0.0,55,\N,\N,39,20,1:42.621,191.224,11,3.0,59866.0,19955.333333333332,19.0,48.0,Charles,Pic,2012.0,Chinese Grand Prix,Charles,Pic,Marussia
21300,862,37,164,22,22,21,21,21,0.0,55,\N,\N,54,22,1:43.610,189.398,11,2.0,47122.0,23561.0,17.0,31.0,Pedro,de la Rosa,2012.0,Chinese Grand Prix,Pedro,de la Rosa,HRT
21301,862,39,164,23,23,22,22,22,0.0,54,\N,\N,40,23,1:43.935,188.806,12,2.0,48088.0,24044.0,16.0,32.0,Narain,Karthikeyan,2012.0,Chinese Grand Prix,Narain,Karthikeyan,HRT
21302,862,5,207,20,18,23,23,23,0.0,53,\N,\N,53,13,1:41.190,193.928,13,3.0,83067.0,27689.0,12.0,29.0,Heikki,Kovalainen,2012.0,Chinese Grand Prix,Heikki,Kovalainen,Caterham
21303,862,30,131,7,2,\N,R,24,0.0,12,\N,\N,9,24,1:44.109,188.490,61,1.0,21746.0,21746.0,12.0,12.0,Michael,Schumacher,2012.0,Chinese Grand Prix,Michael,Schumacher,Mercedes
21304,863,20,9,1,1,1,1,1,25.0,57,1:35:10.990,5710990,41,1,1:36.379,202.151,1,3.0,66534.0,22178.0,11.0,39.0,Sebastian,Vettel,2012.0,Bahrain Grand Prix,Sebastian,Vettel,Red Bull
21305,863,8,208,9,11,2,2,2,18.0,57,+3.333,5714323,41,5,1:37.116,200.617,1,3.0,67371.0,22457.0,11.0,39.0,Kimi,Räikkönen,2012.0,Bahrain Grand Prix,Kimi,Räikkönen,Lotus F1
21306,863,154,208,10,7,3,3,3,15.0,57,+10.194,5721184,42,3,1:36.928,201.006,1,3.0,68905.0,22968.333333333332,10.0,40.0,Romain,Grosjean,2012.0,Bahrain Grand Prix,Romain,Grosjean,Lotus F1
21307,863,17,9,2,3,4,4,4,12.0,57,+38.788,5749778,45,6,1:37.437,199.956,1,3.0,66590.0,22196.666666666668,9.0,39.0,Mark,Webber,2012.0,Bahrain Grand Prix,Mark,Webber,Red Bull
21308,863,3,131,8,5,5,5,5,10.0,57,+55.460,5766450,41,10,1:38.080,198.646,1,3.0,67019.0,22339.666666666668,8.0,36.0,Nico,Rosberg,2012.0,Bahrain Grand Prix,Nico,Rosberg,Mercedes
21309,863,814,10,11,10,6,6,6,8.0,57,+57.543,5768533,41,18,1:38.372,198.056,1,2.0,44552.0,22276.0,14.0,33.0,Paul,di Resta,2012.0,Bahrain Grand Prix,Paul,di Resta,Force India
21310,863,4,6,5,9,7,7,7,6.0,57,+57.803,5768793,44,15,1:38.203,198.397,1,3.0,68750.0,22916.666666666668,9.0,37.0,Fernando,Alonso,2012.0,Bahrain Grand Prix,Fernando,Alonso,Ferrari
21311,863,1,1,4,2,8,8,8,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,3.0,82659.0,27553.0,9.0,36.0,Lewis,Hamilton,2012.0,Bahrain Grand Prix,Lewis,Hamilton,McLaren
21312,863,13,6,6,14,9,9,9,2.0,57,+1:04.999,5775989,42,12,1:38.123,198.558,1,3.0,67458.0,22486.0,8.0,38.0,Felipe,Massa,2012.0,Bahrain Grand Prix,Felipe,Massa,Ferrari
21313,863,30,131,7,22,10,10,10,1.0,57,+1:11.490,5782480,39,13,1:38.128,198.548,1,3.0,66276.0,22092.0,9.0,37.0,Michael,Schumacher,2012.0,Bahrain Grand Prix,Michael,Schumacher,Mercedes
21314,863,815,15,15,8,11,11,11,0.0,57,+1:12.702,5783692,39,14,1:38.146,198.512,1,3.0,69760.0,23253.333333333332,9.0,37.0,Sergio,Pérez,2012.0,Bahrain Grand Prix,Sergio,Pérez,Sauber
21315,863,807,10,12,13,12,12,12,0.0,57,+1:16.539,5787529,46,17,1:38.312,198.177,1,3.0,67419.0,22473.0,9.0,36.0,Nico,Hülkenberg,2012.0,Bahrain Grand Prix,Nico,Hülkenberg,Force India
21316,863,155,15,14,12,13,13,13,0.0,57,+1:30.334,5801324,54,2,1:36.700,201.480,1,3.0,73022.0,24340.666666666668,14.0,50.0,Kamui,Kobayashi,2012.0,Bahrain Grand Prix,Kamui,Kobayashi,Sauber
21317,863,818,5,17,17,14,14,14,0.0,57,+1:33.723,5804713,43,4,1:37.058,200.737,1,3.0,68357.0,22785.666666666668,10.0,40.0,Jean-Éric,Vergne,2012.0,Bahrain Grand Prix,Jean-Éric,Vergne,Toro Rosso
21318,863,817,5,16,6,15,15,15,0.0,56,\N,\N,42,8,1:37.903,199.005,11,3.0,70619.0,23539.666666666668,7.0,38.0,Daniel,Ricciardo,2012.0,Bahrain Grand Prix,Daniel,Ricciardo,Toro Rosso
21319,863,808,207,21,18,16,16,16,0.0,56,\N,\N,42,16,1:38.305,198.191,11,3.0,69999.0,23333.0,10.0,39.0,Vitaly,Petrov,2012.0,Bahrain Grand Prix,Vitaly,Petrov,Caterham
21320,863,5,207,20,16,17,17,17,0.0,56,\N,\N,43,19,1:38.441,197.917,11,4.0,95182.0,23795.5,1.0,38.0,Heikki,Kovalainen,2012.0,Bahrain Grand Prix,Heikki,Kovalainen,Caterham
21321,863,18,1,3,4,18,18,18,0.0,55,\N,\N,47,9,1:38.046,198.714,43,4.0,91845.0,22961.25,8.0,53.0,Jenson,Button,2012.0,Bahrain Grand Prix,Jenson,Button,McLaren
21322,863,10,206,24,23,19,19,19,0.0,55,\N,\N,46,23,1:40.323,194.204,12,3.0,76004.0,25334.666666666668,10.0,38.0,Timo,Glock,2012.0,Bahrain Grand Prix,Timo,Glock,Marussia
21323,863,37,164,22,20,20,20,20,0.0,55,\N,\N,41,22,1:40.237,194.371,12,3.0,72181.0,24060.333333333332,9.0,38.0,Pedro,de la Rosa,2012.0,Bahrain Grand Prix,Pedro,de la Rosa,HRT
21324,863,39,164,23,24,21,21,21,0.0,55,\N,\N,48,20,1:39.747,195.326,12,4.0,101834.0,25458.5,10.0,45.0,Narain,Karthikeyan,2012.0,Bahrain Grand Prix,Narain,Karthikeyan,HRT
21325,863,811,3,19,15,22,22,22,0.0,54,\N,\N,51,11,1:38.087,198.631,76,3.0,68511.0,22837.0,9.0,38.0,Bruno,Senna,2012.0,Bahrain Grand Prix,Bruno,Senna,Williams
21326,863,813,3,18,21,\N,R,23,0.0,25,\N,\N,14,21,1:39.876,195.073,29,2.0,45198.0,22599.0,11.0,23.0,Pastor,Maldonado,2012.0,Bahrain Grand Prix,Pastor,Maldonado,Williams
21327,863,819,206,25,19,\N,R,24,0.0,24,\N,\N,14,24,1:41.519,191.916,5,1.0,24020.0,24020.0,12.0,12.0,Charles,Pic,2012.0,Bahrain Grand Prix,Charles,Pic,Marussia
21328,864,813,3,18,1,1,1,1,25.0,66,1:39:09.145,5949145,26,6,1:27.906,190.635,1,3.0,63667.0,21222.333333333332,11.0,41.0,Pastor,Maldonado,2012.0,Spanish Grand Prix,Pastor,Maldonado,Williams
21329,864,4,6,5,2,2,2,2,18.0,66,+3.195,5952340,46,3,1:27.390,191.761,1,3.0,59589.0,19863.0,10.0,44.0,Fernando,Alonso,2012.0,Spanish Grand Prix,Fernando,Alonso,Ferrari
21330,864,8,208,9,4,3,3,3,15.0,66,+3.884,5953029,50,2,1:26.938,192.758,1,3.0,61151.0,20383.666666666668,11.0,48.0,Kimi,Räikkönen,2012.0,Spanish Grand Prix,Kimi,Räikkönen,Lotus F1
21331,864,154,208,10,3,4,4,4,12.0,66,+14.799,5963944,53,1,1:26.250,194.295,1,3.0,62473.0,20824.333333333332,10.0,51.0,Romain,Grosjean,2012.0,Spanish Grand Prix,Romain,Grosjean,Lotus F1
21332,864,155,15,14,9,5,5,5,10.0,66,+1:04.641,6013786,45,8,1:28.266,189.857,1,3.0,63952.0,21317.333333333332,8.0,41.0,Kamui,Kobayashi,2012.0,Spanish Grand Prix,Kamui,Kobayashi,Sauber
21333,864,20,9,1,7,6,6,6,8.0,66,+1:07.576,6016721,65,4,1:27.768,190.935,1,4.0,78847.0,19711.75,7.0,42.0,Sebastian,Vettel,2012.0,Spanish Grand Prix,Sebastian,Vettel,Red Bull
21334,864,3,131,8,6,7,7,7,6.0,66,+1:17.919,6027064,45,7,1:28.150,190.107,1,3.0,60758.0,20252.666666666668,9.0,40.0,Nico,Rosberg,2012.0,Spanish Grand Prix,Nico,Rosberg,Mercedes
21335,864,1,1,4,24,8,8,8,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,2.0,41943.0,20971.5,14.0,35.0,Lewis,Hamilton,2012.0,Spanish Grand Prix,Lewis,Hamilton,McLaren
21336,864,18,1,3,10,9,9,9,2.0,66,+1:25.246,6034391,41,14,1:28.624,189.090,1,3.0,61282.0,20427.333333333332,9.0,38.0,Jenson,Button,2012.0,Spanish Grand Prix,Jenson,Button,McLaren
21337,864,807,10,12,13,10,10,10,1.0,65,\N,\N,48,17,1:28.912,188.478,11,3.0,61594.0,20531.333333333332,10.0,39.0,Nico,Hülkenberg,2012.0,Spanish Grand Prix,Nico,Hülkenberg,Force India
21338,864,17,9,2,11,11,11,11,0.0,65,\N,\N,44,5,1:27.857,190.741,11,3.0,65112.0,21704.0,6.0,40.0,Mark,Webber,2012.0,Spanish Grand Prix,Mark,Webber,Red Bull
21339,864,818,5,17,14,12,12,12,0.0,65,\N,\N,54,9,1:28.308,189.767,11,3.0,63493.0,21164.333333333332,10.0,40.0,Jean-Éric,Vergne,2012.0,Spanish Grand Prix,Jean-Éric,Vergne,Toro Rosso
21340,864,817,5,16,15,13,13,13,0.0,65,\N,\N,44,12,1:28.587,189.169,11,3.0,61274.0,20424.666666666668,11.0,39.0,Daniel,Ricciardo,2012.0,Spanish Grand Prix,Daniel,Ricciardo,Toro Rosso
21341,864,814,10,11,12,14,14,14,0.0,65,\N,\N,44,10,1:28.313,189.756,11,3.0,61534.0,20511.333333333332,9.0,42.0,Paul,di Resta,2012.0,Spanish Grand Prix,Paul,di Resta,Force India
21342,864,13,6,6,16,15,15,15,0.0,65,\N,\N,47,11,1:28.448,189.467,11,4.0,75733.0,18933.25,10.0,45.0,Felipe,Massa,2012.0,Spanish Grand Prix,Felipe,Massa,Ferrari
21343,864,5,207,20,19,16,16,16,0.0,65,\N,\N,50,15,1:28.715,188.897,11,3.0,65131.0,21710.333333333332,13.0,43.0,Heikki,Kovalainen,2012.0,Spanish Grand Prix,Heikki,Kovalainen,Caterham
21344,864,808,207,21,18,17,17,17,0.0,65,\N,\N,48,16,1:28.773,188.773,11,3.0,69745.0,23248.333333333332,10.0,44.0,Vitaly,Petrov,2012.0,Spanish Grand Prix,Vitaly,Petrov,Caterham
21345,864,10,206,24,21,18,18,18,0.0,64,\N,\N,49,19,1:29.599,187.033,12,3.0,62653.0,20884.333333333332,14.0,47.0,Timo,Glock,2012.0,Spanish Grand Prix,Timo,Glock,Marussia
21346,864,37,164,22,22,19,19,19,0.0,63,\N,\N,54,20,1:30.722,184.718,13,4.0,87424.0,21856.0,10.0,51.0,Pedro,de la Rosa,2012.0,Spanish Grand Prix,Pedro,de la Rosa,HRT
21347,864,815,15,15,5,\N,R,20,0.0,37,\N,\N,20,13,1:28.605,189.131,61,3.0,71450.0,23816.666666666668,1.0,37.0,Sergio,Pérez,2012.0,Spanish Grand Prix,Sergio,Pérez,Sauber
21348,864,819,206,25,20,\N,R,21,0.0,35,\N,\N,29,22,1:31.136,183.879,26,2.0,42274.0,21137.0,15.0,27.0,Charles,Pic,2012.0,Spanish Grand Prix,Charles,Pic,Marussia
21349,864,39,164,23,23,\N,R,22,0.0,22,\N,\N,15,24,1:32.903,180.381,26,2.0,44033.0,22016.5,11.0,22.0,Narain,Karthikeyan,2012.0,Spanish Grand Prix,Narain,Karthikeyan,HRT
21351,864,30,131,7,8,\N,R,24,0.0,12,\N,\N,4,21,1:31.089,183.973,4,1.0,20113.0,20113.0,10.0,10.0,Michael,Schumacher,2012.0,Spanish Grand Prix,Michael,Schumacher,Mercedes
21352,865,17,9,2,1,1,1,1,25.0,78,1:46:06.557,6366557,45,3,1:18.805,152.579,1,1.0,25566.0,25566.0,29.0,29.0,Mark,Webber,2012.0,Monaco Grand Prix,Mark,Webber,Red Bull
21353,865,3,131,8,2,2,2,2,18.0,78,+0.643,6367200,46,7,1:18.977,152.246,1,1.0,24874.0,24874.0,27.0,27.0,Nico,Rosberg,2012.0,Monaco Grand Prix,Nico,Rosberg,Mercedes
21354,865,4,6,5,5,3,3,3,15.0,78,+0.947,6367504,45,5,1:18.857,152.478,1,1.0,25220.0,25220.0,30.0,30.0,Fernando,Alonso,2012.0,Monaco Grand Prix,Fernando,Alonso,Ferrari
21355,865,20,9,1,9,4,4,4,12.0,78,+1.343,6367900,43,9,1:19.076,152.056,1,1.0,25079.0,25079.0,46.0,46.0,Sebastian,Vettel,2012.0,Monaco Grand Prix,Sebastian,Vettel,Red Bull
21356,865,1,1,4,3,5,5,5,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,1.0,25748.0,25748.0,29.0,29.0,Lewis,Hamilton,2012.0,Monaco Grand Prix,Lewis,Hamilton,McLaren
21357,865,13,6,6,7,6,6,6,8.0,78,+6.195,6372752,41,10,1:19.101,152.008,1,1.0,24993.0,24993.0,31.0,31.0,Felipe,Massa,2012.0,Monaco Grand Prix,Felipe,Massa,Ferrari
